FAO	greedy	-0.5	-inf	-	per_layer_edge_density	-	-	-	[1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.900000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.700000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.800000,1.000000,1.000000,0.900000,1.000000,0.900000,1.000000,1.000000,1.000000,0.900000,1.000000,0.900000,0.800000,1.000000,1.000000,1.000000,1.000000,0.700000,0.800000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.900000,1.000000,1.000000,0.600000,0.800000,1.000000,1.000000,0.900000,0.700000,1.000000,1.000000,1.000000,0.900000,1.000000,0.700000,1.000000,1.000000,1.000000,0.800000,0.700000,0.300000,0.000000,1.000000,1.000000,0.700000,1.000000,0.400000,0.900000,0.000000,1.000000,1.000000,0.500000,1.000000,0.900000,0.900000,0.000000,1.000000,0.900000,0.600000,0.900000,0.700000,0.200000,0.800000,1.000000,1.000000,1.000000,0.700000,0.800000,1.000000,0.400000,0.800000,0.900000,0.500000,0.000000,0.800000,0.400000,0.000000,0.300000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.900000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.800000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.900000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.900000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.600000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.900000,1.000000,1.000000,1.000000,1.000000,0.900000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.800000,1.000000,0.200000,1.000000,1.000000,1.000000,0.000000,1.000000,0.900000,1.000000,0.900000,1.000000,1.000000,0.900000,0.900000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.400000,1.000000,1.000000,0.800000,1.000000,1.000000,1.000000,1.000000,0.900000,0.900000,1.000000,0.800000,1.000000,1.000000,0.500000,1.000000,1.000000,0.800000,1.000000,0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.700000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.800000,1.000000,1.000000,1.000000,1.000000,0.800000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.900000,1.000000,1.000000,1.000000,1.000000,1.000000,0.900000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.900000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.900000,1.000000,0.300000,1.000000,0.800000,0.500000,0.900000,0.700000,0.500000,0.400000,0.700000,0.600000,1.000000,0.900000,0.000000]
FAO	greedy	-0.5	-inf	-	edge_density	-	-	-	318.6
FAO	greedy	-0.5	-inf	-	per_layer_density	-	-1.000000	-	[4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.529412,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.500000,4.000000,4.000000,4.000000,0.000001,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.000000,4.000000,4.000000,3.529412,4.000000,3.529412,4.000000,4.000000,4.000000,3.529412,4.000000,3.529412,3.000000,4.000000,4.000000,4.000000,4.000000,2.727273,3.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.529412,4.000000,4.000000,1.935484,3.000000,4.000000,4.000000,3.529412,2.608696,4.000000,4.000000,4.000000,3.529412,4.000000,2.500000,4.000000,4.000000,4.000000,3.000000,2.500000,0.000005,0.000001,4.000000,4.000000,2.608696,4.000000,0.000005,3.529412,0.000001,4.000000,4.000000,1.578947,4.000000,3.529412,3.529412,0.000001,4.000000,3.529412,1.935484,3.529412,2.608696,0.000002,3.000000,4.000000,4.000000,4.000000,2.222222,3.000000,4.000000,0.000005,3.000000,3.529412,1.578947,0.000001,3.000000,1.428571,0.000001,0.000005,0.000001,0.000001,0.000001,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.529412,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.529412,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.529412,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,1.935484,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.529412,4.000000,4.000000,4.000000,4.000000,3.529412,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.000000,4.000000,0.000002,4.000000,4.000000,4.000000,0.000001,4.000000,3.529412,4.000000,3.529412,4.000000,4.000000,3.529412,3.529412,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,1.304348,4.000000,4.000000,3.000000,4.000000,4.000000,4.000000,4.000000,3.529412,3.529412,4.000000,3.157895,4.000000,4.000000,1.764706,4.000000,4.000000,3.000000,4.000000,0.000005,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,2.500000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.000000,4.000000,4.000000,4.000000,4.000000,3.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.529412,4.000000,4.000000,4.000000,4.000000,4.000000,3.529412,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.529412,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.529412,4.000000,0.000005,4.000000,3.000000,1.578947,3.529412,2.727273,1.538462,1.176471,2.222222,2.000000,4.000000,3.529412,0.000001]
FAO	greedy	-0.5	-inf	-	layer_density	-	-1.000000	1.000000	1044
FAO	greedy	-0.5	-inf	-	layer_density	-	-1.000000	1.500000	17610.7
FAO	greedy	-0.5	-inf	-	layer_density	-	-1.000000	2.000000	300932
FAO	greedy	-0.5	-inf	-	per_layer_density	-	-0.500000	-	[4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.547390,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.566039,4.000000,4.000000,4.000000,0.000001,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.052525,4.000000,4.000000,3.547390,4.000000,3.547390,4.000000,4.000000,4.000000,3.547390,4.000000,3.547390,3.052525,4.000000,4.000000,4.000000,4.000000,2.747458,3.052525,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.547390,4.000000,4.000000,2.050690,3.052525,4.000000,4.000000,3.547390,2.654426,4.000000,4.000000,4.000000,3.547390,4.000000,2.566039,4.000000,4.000000,4.000000,3.052525,2.566039,0.000025,0.000001,4.000000,4.000000,2.654426,4.000000,0.000025,3.547390,0.000001,4.000000,4.000000,1.676327,4.000000,3.547390,3.547390,0.000001,4.000000,3.547390,2.050690,3.547390,2.654426,0.000006,3.052525,4.000000,4.000000,4.000000,2.393226,3.052525,4.000000,0.000025,3.052525,3.547390,1.676327,0.000001,3.052525,1.471863,0.000001,0.000025,0.000001,0.000001,0.000001,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.547390,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.052525,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.547390,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.547390,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.050690,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.547390,4.000000,4.000000,4.000000,4.000000,3.547390,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.052525,4.000000,0.000006,4.000000,4.000000,4.000000,0.000001,4.000000,3.547390,4.000000,3.547390,4.000000,4.000000,3.547390,3.547390,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,1.361910,4.000000,4.000000,3.052525,4.000000,4.000000,4.000000,4.000000,3.547390,3.547390,4.000000,3.167470,4.000000,4.000000,1.827463,4.000000,4.000000,3.052525,4.000000,0.000025,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,2.566039,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.052525,4.000000,4.000000,4.000000,4.000000,3.052525,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.547390,4.000000,4.000000,4.000000,4.000000,4.000000,3.547390,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.547390,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.547390,4.000000,0.000025,4.000000,3.052525,1.676327,3.547390,2.747458,1.631740,1.234568,2.393226,2.113664,4.000000,3.547390,0.000001]
FAO	greedy	-0.5	-inf	-	layer_density	-	-0.500000	1.000000	1044
FAO	greedy	-0.5	-inf	-	layer_density	-	-0.500000	1.500000	17700.4
FAO	greedy	-0.5	-inf	-	layer_density	-	-0.500000	2.000000	302465
FAO	greedy	-0.5	-inf	-	per_layer_density	-	0.500000	-	[4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.582769,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.717645,4.000000,4.000000,4.000000,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.152979,4.000000,4.000000,3.582769,4.000000,3.582769,4.000000,4.000000,4.000000,3.582769,4.000000,3.582769,3.152979,4.000000,4.000000,4.000000,4.000000,2.783837,3.152979,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.582769,4.000000,4.000000,2.286433,3.152979,4.000000,4.000000,3.582769,2.750641,4.000000,4.000000,4.000000,3.582769,4.000000,2.717645,4.000000,4.000000,4.000000,3.152979,2.717645,0.932548,0.000000,4.000000,4.000000,2.750641,4.000000,1.236757,3.582769,0.000000,4.000000,4.000000,1.892449,4.000000,3.582769,3.582769,0.000000,4.000000,3.582769,2.286433,3.582769,2.750641,0.466274,3.152979,4.000000,4.000000,4.000000,2.687077,3.152979,4.000000,1.236757,3.152979,3.582769,1.892449,0.000000,3.152979,1.558823,0.000000,0.932548,0.000000,0.000000,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.582769,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.152979,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.582769,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.582769,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.286433,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.582769,4.000000,4.000000,4.000000,4.000000,3.582769,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.152979,4.000000,0.466274,4.000000,4.000000,4.000000,0.000000,4.000000,3.582769,4.000000,3.582769,4.000000,4.000000,3.582769,3.582769,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,1.511063,4.000000,4.000000,3.152979,4.000000,4.000000,4.000000,4.000000,3.582769,3.582769,4.000000,3.188513,4.000000,4.000000,1.945853,4.000000,4.000000,3.152979,4.000000,0.640000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.717645,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.152979,4.000000,4.000000,4.000000,4.000000,3.152979,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.582769,4.000000,4.000000,4.000000,4.000000,4.000000,3.582769,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.582769,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.582769,4.000000,0.932548,4.000000,3.152979,1.892449,3.582769,2.783837,1.865097,1.440000,2.687077,2.316707,4.000000,3.582769,0.000000]
FAO	greedy	-0.5	-inf	-	layer_density	-	0.500000	1.000000	1046.17
FAO	greedy	-0.5	-inf	-	layer_density	-	0.500000	1.500000	17876.9
FAO	greedy	-0.5	-inf	-	layer_density	-	0.500000	2.000000	305481
FAO	greedy	-0.5	-inf	-	per_layer_density	-	1.000000	-	[4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.600000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.800000,4.000000,4.000000,4.000000,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.200000,4.000000,4.000000,3.600000,4.000000,3.600000,4.000000,4.000000,4.000000,3.600000,4.000000,3.600000,3.200000,4.000000,4.000000,4.000000,4.000000,2.800000,3.200000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.600000,4.000000,4.000000,2.400000,3.200000,4.000000,4.000000,3.600000,2.800000,4.000000,4.000000,4.000000,3.600000,4.000000,2.800000,4.000000,4.000000,4.000000,3.200000,2.800000,1.200000,0.000000,4.000000,4.000000,2.800000,4.000000,1.600000,3.600000,0.000000,4.000000,4.000000,2.000000,4.000000,3.600000,3.600000,0.000000,4.000000,3.600000,2.400000,3.600000,2.800000,0.800000,3.200000,4.000000,4.000000,4.000000,2.800000,3.200000,4.000000,1.600000,3.200000,3.600000,2.000000,0.000000,3.200000,1.600000,0.000000,1.200000,0.000000,0.000000,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.600000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.200000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.600000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.600000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.400000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.600000,4.000000,4.000000,4.000000,4.000000,3.600000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.200000,4.000000,0.800000,4.000000,4.000000,4.000000,0.000000,4.000000,3.600000,4.000000,3.600000,4.000000,4.000000,3.600000,3.600000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,1.600000,4.000000,4.000000,3.200000,4.000000,4.000000,4.000000,4.000000,3.600000,3.600000,4.000000,3.200000,4.000000,4.000000,2.000000,4.000000,4.000000,3.200000,4.000000,0.800000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.800000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.200000,4.000000,4.000000,4.000000,4.000000,3.200000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.600000,4.000000,4.000000,4.000000,4.000000,4.000000,3.600000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.600000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.600000,4.000000,1.200000,4.000000,3.200000,2.000000,3.600000,2.800000,2.000000,1.600000,2.800000,2.400000,4.000000,3.600000,0.000000]
FAO	greedy	-0.5	-inf	-	layer_density	-	1.000000	1.000000	1051.2
FAO	greedy	-0.5	-inf	-	layer_density	-	1.000000	1.500000	17962.9
FAO	greedy	-0.5	-inf	-	layer_density	-	1.000000	2.000000	306950
FAO	greedy	-0.5	-inf	-	per_layer_density	-	1.500000	-	[4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.616825,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.883744,4.000000,4.000000,4.000000,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.244497,4.000000,4.000000,3.616825,4.000000,3.616825,4.000000,4.000000,4.000000,3.616825,4.000000,3.616825,3.244497,4.000000,4.000000,4.000000,4.000000,2.814845,3.244497,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.616825,4.000000,4.000000,2.507480,3.244497,4.000000,4.000000,3.616825,2.849399,4.000000,4.000000,4.000000,3.616825,4.000000,2.883744,4.000000,4.000000,4.000000,3.244497,2.883744,1.328578,0.000000,4.000000,4.000000,2.849399,4.000000,1.777893,3.616825,0.000000,4.000000,4.000000,2.100440,4.000000,3.616825,3.616825,0.000000,4.000000,3.616825,2.507480,3.616825,2.849399,0.976991,3.244497,4.000000,4.000000,4.000000,2.891839,3.244497,4.000000,1.777893,3.244497,3.616825,2.100440,0.000000,3.244497,1.638350,0.000000,1.328578,0.000000,0.000000,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.616825,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.244497,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.616825,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.616825,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.507480,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.616825,4.000000,4.000000,4.000000,4.000000,3.616825,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.244497,4.000000,0.976991,4.000000,4.000000,4.000000,0.000000,4.000000,3.616825,4.000000,3.616825,4.000000,4.000000,3.616825,3.616825,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,1.694057,4.000000,4.000000,3.244497,4.000000,4.000000,4.000000,4.000000,3.616825,3.616825,4.000000,3.212133,4.000000,4.000000,2.050528,4.000000,4.000000,3.244497,4.000000,0.861774,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.883744,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.244497,4.000000,4.000000,4.000000,4.000000,3.244497,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.616825,4.000000,4.000000,4.000000,4.000000,4.000000,3.616825,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.616825,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.616825,4.000000,1.328578,4.000000,3.244497,2.100440,3.616825,2.814845,2.140374,1.792562,2.891839,2.470622,4.000000,3.616825,0.000000]
FAO	greedy	-0.5	-inf	-	layer_density	-	1.500000	1.000000	1056.11
FAO	greedy	-0.5	-inf	-	layer_density	-	1.500000	1.500000	18046.9
FAO	greedy	-0.5	-inf	-	layer_density	-	1.500000	2.000000	308385
FAO	greedy	-0.5	-inf	-	per_layer_density	-	2.000000	-	[4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.633180,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.966479,4.000000,4.000000,4.000000,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.286335,4.000000,4.000000,3.633180,4.000000,3.633180,4.000000,4.000000,4.000000,3.633180,4.000000,3.633180,3.286335,4.000000,4.000000,4.000000,4.000000,2.828427,3.286335,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.633180,4.000000,4.000000,2.607681,3.286335,4.000000,4.000000,3.633180,2.898275,4.000000,4.000000,4.000000,3.633180,4.000000,2.966479,4.000000,4.000000,4.000000,3.286335,2.966479,1.414214,0.000000,4.000000,4.000000,2.898275,4.000000,1.897367,3.633180,0.000000,4.000000,4.000000,2.190890,4.000000,3.633180,3.633180,0.000000,4.000000,3.633180,2.607681,3.633180,2.898275,1.095445,3.286335,4.000000,4.000000,4.000000,2.966479,3.286335,4.000000,1.897367,3.286335,3.633180,2.190890,0.000000,3.286335,1.673320,0.000000,1.414214,0.000000,0.000000,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.633180,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.286335,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.633180,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.633180,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.607681,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.633180,4.000000,4.000000,4.000000,4.000000,3.633180,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.286335,4.000000,1.095445,4.000000,4.000000,4.000000,0.000000,4.000000,3.633180,4.000000,3.633180,4.000000,4.000000,3.633180,3.633180,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,1.788854,4.000000,4.000000,3.286335,4.000000,4.000000,4.000000,4.000000,3.633180,3.633180,4.000000,3.224903,4.000000,4.000000,2.097618,4.000000,4.000000,3.286335,4.000000,0.894427,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.966479,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.286335,4.000000,4.000000,4.000000,4.000000,3.286335,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.633180,4.000000,4.000000,4.000000,4.000000,4.000000,3.633180,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.633180,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.633180,4.000000,1.414214,4.000000,3.286335,2.190890,3.633180,2.828427,2.280351,2.000000,2.966479,2.529822,4.000000,3.633180,0.000000]
FAO	greedy	-0.5	-inf	-	layer_density	-	2.000000	1.000000	1060.89
FAO	greedy	-0.5	-inf	-	layer_density	-	2.000000	1.500000	18128.5
FAO	greedy	-0.5	-inf	-	layer_density	-	2.000000	2.000000	311755
